NLM ID,BDRC W number,BDRC I number,Number of texts,Already has outline,size,cover type,number list
M0063236,W1NLM5318,I1NLM5318_001,1,,63x14,Paper cover,M0063236-001
M0063237,W1NLM5319,I1NLM5319_001,4,,62.5x14,Paper cover,"M0063237-001, M0063237-002, M0063237-003, M0063237-004"
M0063238,W1NLM5320,I1NLM5320_001,2,,62.5x14,Paper cover,"M0063238-001, M0063238-002"
M0063339,W1NLM5421,I1NLM5421_001,14,,29.5x8.5,N/a,"M0063339-001, M0063339-002, M0063339-003, M0063339-004, M0063339-005, M0063339-006, M0063339-007, M0063339-008, M0063339-009, M0063339-010, M0063339-011, M0063339-012, M0063339-013, M0063340-001"
M0063340,W1NLM5422,I1NLM5422_001,5,,28.5x9,N/a,"M0063340-002, M0063340-003, M0063340-004, M0063340-005, M0063340-006"
M0063341,W1NLM5423,I1NLM5423_001,11,,30x8.5,N/a,"M0063341-001, M0063341-002, M0063341-003, M0063341-004, M0063341-005, M0063341-006, M0063341-007, M0063341-008, M0063341-009, M0063341-010, M0063341-011"
M0063342,W1NLM5424,I1NLM5424_001,10,,31x7,N/a,"M0063342-001, M0063342-002, M0063342-003, M0063342-004, M0063342-005, M0063342-006, M0063342-007, M0063342-008, M0063342-009, M0063342-010"
M0063343,W1NLM5425,I1NLM5425_001,10,,37.5x6.5,N/a,"M0063343-001, M0063343-002, M0063343-003, M0063343-004, M0063343-005, M0063343-006, M0063343-007, M0063343-008, M0063343-009, M0063343-010"
M0063344,W1NLM5426,I1NLM5426_001,9,,29x8.5,N/a,"M0063344-001, M0063344-002, M0063344-003, M0063344-004, M0063344-005, M0063344-006, M0063344-007, M0063344-008, M0063344-009"
M0063345,W1NLM5427,I1NLM5427_001,20,,29.5x8,N/a,"M0063345-001, M0063345-002, M0063345-003, M0063345-004, M0063345-005, M0063345-006, M0063345-007, M0063345-008, M0063345-009, M0063345-010, M0063345-011, M0063345-012, M0063345-013, M0063345-014, M0063345-015, M0063345-016, M0063345-017, M0063345-018, M0063345-019, M0063345-020"
M0063346,W1NLM5428,I1NLM5428_001,16,,36.5x7,N/a,"M0063346-001, M0063346-002, M0063346-003, M0063346-004, M0063346-005, M0063346-006, M0063346-007, M0063346-008, M0063346-009, M0063346-010, M0063346-011, M0063346-012, M0063346-013, M0063346-014, M0063346-015, M0063346-016"
M0063347,W1NLM5429,I1NLM5429_001,17,,39x7,N/a,"M0063347-001, M0063347-002, M0063347-003, M0063347-004, M0063347-005, M0063347-006, M0063347-007, M0063347-008, M0063347-009, M0063347-010, M0063347-011, M0063347-012, M0063347-013, M0063347-014, M0063347-015, M0063347-016, M0063347-017"
M0063348,W1NLM5430,I1NLM5430_001,15,,28x7,N/a,"M0063348-001, M0063348-002, M0063348-003, M0063348-004, M0063348-005, M0063348-006, M0063348-007, M0063348-008, M0063348-009, M0063348-010, M0063348-011, M0063348-012, M0063348-013, M0063348-014, M0063348-015"
M0063349,W1NLM5431,I1NLM5431_001,30,,29x7,N/a,"M0063349-001, M0063349-002, M0063349-003, M0063349-004, M0063349-005, M0063349-006, M0063349-007, M0063349-008, M0063349-009, M0063349-010, M0063349-011, M0063349-012, M0063349-013, M0063349-014, M0063349-015, M0063349-016, M0063349-017, M0063349-018, M0063349-019, M0063349-020, M0063349-021, M0063349-022, M0063349-023, M0063349-024, M0063349-025, M0063349-026, M0063349-027, M0063349-028, M0063349-029, M0063349-030"
M0063350,W1NLM5432,I1NLM5432_001,17,,27.5x7.5,N/a,"M0063350-001, M0063350-002, M0063350-003, M0063350-004, M0063350-005, M0063350-006, M0063350-007, M0063350-008, M0063350-009, M0063350-010, M0063350-011, M0063350-012, M0063350-013, M0063350-014, M0063350-015, M0063350-016, M0063350-017"
M0063351,W1NLM5433,I1NLM5433_001,17,,28x7,N/a,"M0063351-001, M0063351-002, M0063351-003, M0063351-004, M0063351-005, M0063351-006, M0063351-007, M0063351-008, M0063351-009, M0063351-010, M0063351-011, M0063351-012, M0063351-013, M0063351-014, M0063351-015, M0063351-016, M0063351-017"
M0063352,W1NLM5434,I1NLM5434_001,12,,27x8.5,N/a,"M0063352-001, M0063352-002, M0063352-003, M0063352-004, M0063352-005, M0063352-006, M0063352-007, M0063352-008, M0063352-009, M0063352-010, M0063352-011, M0063352-012"
M0063353,W1NLM5435,I1NLM5435_001,12,,28x6.5,N/a,"M0063353-001, M0063353-002, M0063353-003, M0063353-004, M0063353-005, M0063353-006, M0063353-007, M0063353-008, M0063353-009, M0063353-010, M0063353-011, M0063353-012"
M0063354,W1NLM5436,I1NLM5436_001,25,,33.5x7,N/a,"M0063354-001, M0063354-002, M0063354-003, M0063354-004, M0063354-005, M0063354-006, M0063354-007, M0063354-008, M0063354-009, M0063354-010, M0063354-011, M0063354-012, M0063354-013, M0063354-014, M0063354-015, M0063354-016, M0063354-017, M0063354-018, M0063354-019, M0063354-020, M0063354-021, M0063354-022, M0063354-023, M0063354-024, M0063354-025"
M0063355,W1NLM5437,I1NLM5437_001,25,,36.5x6,N/a,"M0063355-001, M0063355-002, M0063355-003, M0063355-004, M0063355-005, M0063355-006, M0063355-007, M0063355-008, M0063355-009, M0063355-010, M0063355-011, M0063355-012, M0063355-013, M0063355-014, M0063355-015, M0063355-016, M0063355-017, M0063355-018, M0063355-019, M0063355-020, M0063355-021, M0063355-022, M0063355-023, M0063355-024, M0063355-025"
M0063356,W1NLM5438,I1NLM5438_001,10,,38.5x6.5,N/a,"M0063356-001, M0063356-002, M0063356-003, M0063356-004, M0063356-005, M0063356-006, M0063356-007, M0063356-008, M0063356-009, M0063356-010"
M0063357,W1NLM5439,I1NLM5439_001,23,,27.5x7.5,N/a,"M0063357-001, M0063357-002, M0063357-003, M0063357-004, M0063357-005, M0063357-006, M0063357-007, M0063357-008, M0063357-009, M0063357-010, M0063357-011, M0063357-012, M0063357-013, M0063357-014, M0063357-015, M0063357-016, M0063357-017, M0063357-018, M0063357-019, M0063357-020, M0063357-021, M0063357-022, M0063357-023"
M0063358,W1NLM5440,I1NLM5440_001,28,,29.5x7.5,N/a,"M0063358-001, M0063358-002, M0063358-003, M0063358-004, M0063358-005, M0063358-006, M0063358-007, M0063358-008, M0063358-009, M0063358-010, M0063358-011, M0063358-012, M0063358-013, M0063358-014, M0063358-015, M0063358-016, M0063358-017, M0063358-018, M0063358-019, M0063358-020, M0063358-021, M0063358-022, M0063358-023, M0063358-024, M0063358-025, M0063358-026, M0063358-027, M0063358-028"
M0063359,W1NLM5441,I1NLM5441_001,20,,39x6.5,N/a,"M0063359-001, M0063359-002, M0063359-003, M0063359-004, M0063359-005, M0063359-006, M0063359-007, M0063359-008, M0063359-009, M0063359-010, M0063359-011, M0063359-012, M0063359-013, M0063359-014, M0063359-015, M0063359-016, M0063359-017, M0063359-018, M0063359-019, M0063359-020"
M0063360,W1NLM5442,I1NLM5442_001,9,,51.5x8,N/a,"M0063360-001, M0063360-002, M0063360-003, M0063360-004, M0063360-005, M0063360-006, M0063360-007, M0063360-008, M0063360-009"
M0063361,W1NLM5443,I1NLM5443_001,22,,28x7,N/a,"M0063361-001, M0063361-002, M0063361-003, M0063361-004, M0063361-005, M0063361-006, M0063361-007, M0063361-008, M0063361-009, M0063361-010, M0063361-011, M0063361-012, M0063361-013, M0063361-014, M0063361-015, M0063361-016, M0063361-017, M0063361-018, M0063361-019, M0063361-020, M0063361-021, M0063361-022"
M0063362,W1NLM5444,I1NLM5444_001,17,,29x9,N/a,"M0063362-001, M0063362-002, M0063362-003, M0063362-004, M0063362-005, M0063362-006, M0063362-007, M0063362-008, M0063362-009, M0063362-010, M0063362-011, M0063362-012, M0063362-013, M0063362-014, M0063362-015, M0063362-016, M0063362-017"
M0063363,W1NLM5445,I1NLM5445_001,19,,27.5x8,N/a,"M0063363-001, M0063363-002, M0063363-003, M0063363-004, M0063363-005, M0063363-006, M0063363-007, M0063363-008, M0063363-009, M0063363-010, M0063363-011, M0063363-012, M0063363-013, M0063363-014, M0063363-015, M0063363-016, M0063363-017, M0063363-018, M0063363-019"
M0063364,W1NLM5446,I1NLM5446_001,14,,27.5x6,N/a,"M0063364-001, M0063364-002, M0063364-003, M0063364-004, M0063364-005, M0063364-006, M0063364-007, M0063364-008, M0063364-009, M0063364-010, M0063364-011, M0063364-012, M0063364-013, M0063364-014"
M0063365,W1NLM5447,I1NLM5447_001,17,,29x6.5,N/a,"M0063365-001, M0063365-002, M0063365-003, M0063365-004, M0063365-005, M0063365-006, M0063365-007, M0063365-008, M0063365-009, M0063365-010, M0063365-011, M0063365-012, M0063365-013, M0063365-014, M0063365-015, M0063365-016, M0063365-017"
M0063366,W1NLM5448,I1NLM5448_001,16,,28x6.5,N/a,"M0063366-001, M0063366-002, M0063366-003, M0063366-004, M0063366-005, M0063366-006, M0063366-007, M0063366-008, M0063366-009, M0063366-010, M0063366-011, M0063366-012, M0063366-013, M0063366-014, M0063366-015, M0063366-016"
M0063367,W1NLM5449,I1NLM5449_001,21,,28x8.5,N/a,"M0063367-001, M0063367-002, M0063367-003, M0063367-004, M0063367-005, M0063367-006, M0063367-007, M0063367-008, M0063367-009, M0063367-010, M0063367-011, M0063367-012, M0063367-013, M0063367-014, M0063367-015, M0063367-016, M0063367-017, M0063367-018, M0063367-019, M0063367-020, M0063367-021"
M0063368,W1NLM5450,I1NLM5450_001,17,,28.5x5,N/a,"M0063368-001, M0063368-002, M0063368-003, M0063368-004, M0063368-005, M0063368-006, M0063368-007, M0063368-008, M0063368-009, M0063368-010, M0063368-011, M0063368-012, M0063368-013, M0063368-014, M0063368-015, M0063368-016, M0063368-017"
M0063559,W1NLM5641,I1NLM5641_001,11,,30x8.5,N/a,"M0063559-001, M0063559-002, M0063559-003, M0063559-004, M0063559-005, M0063559-006, M0063559-007, M0063559-008, M0063559-009, M0063559-010, M0063559-011"
M0063560,W1NLM5642,I1NLM5642_001,35,,31x8.5,N/a,"M0063560-001, M0063560-002, M0063560-003, M0063560-004, M0063560-005, M0063560-006, M0063560-007, M0063560-008, M0063560-009, M0063560-010, M0063560-011, M0063560-012, M0063560-013, M0063560-014, M0063560-015, M0063560-016, M0063560-017, M0063560-018, M0063560-019, M0063560-020, M0063560-021, M0063560-022, M0063560-023, M0063560-024, M0063560-025, M0063560-026, M0063560-027, M0063560-028, M0063560-029, M0063560-030, M0063560-031, M0063560-032, M0063560-033, M0063560-034, M0063560-035"
M0063561,W1NLM5643,I1NLM5643_001,21,,30x9,N/a,"M0063561-001, M0063561-002, M0063561-003, M0063561-004, M0063561-005, M0063561-006, M0063561-007, M0063561-008, M0063561-009, M0063561-010, M0063561-011, M0063561-012, M0063561-013, M0063561-014, M0063561-015, M0063561-016, M0063561-017, M0063561-018, M0063561-019, M0063561-020, M0063561-021"
M0063562,W1NLM5644,I1NLM5644_001,33,,38.5x6.5,N/a,"M0063562-001, M0063562-002, M0063562-003, M0063562-004, M0063562-005, M0063562-006, M0063562-007, M0063562-008, M0063562-009, M0063562-010, M0063562-011, M0063562-012, M0063562-013, M0063562-014, M0063562-015, M0063562-016, M0063562-017, M0063562-018, M0063562-019, M0063562-020, M0063562-021, M0063562-022, M0063562-023, M0063562-024, M0063562-025, M0063562-026, M0063562-027, M0063562-028, M0063562-029, M0063562-030, M0063562-031, M0063562-032, M0063562-033"
M0063563,W1NLM5645,I1NLM5645_001,16,,38x6.5,N/a,"M0063563-001, M0063563-002, M0063563-003, M0063563-004, M0063563-005, M0063563-006, M0063563-007, M0063563-008, M0063563-009, M0063563-010, M0063563-011, M0063563-012, M0063563-013, M0063563-014, M0063563-015, M0063563-016"
M0063564,W1NLM5646,I1NLM5646_001,20,,25.5x8.5,N/a,"M0063564-001, M0063564-002, M0063564-003, M0063564-004, M0063564-005, M0063564-006, M0063564-007, M0063564-008, M0063564-009, M0063564-010, M0063564-011, M0063564-012, M0063564-013, M0063564-014, M0063564-015, M0063564-016, M0063564-017, M0063564-018, M0063564-019, M0063564-020"
M0063565,W1NLM5647,I1NLM5647_001,16,,29x8.5,N/a,"M0063565-001, M0063565-002, M0063565-003, M0063565-004, M0063565-005, M0063565-006, M0063565-007, M0063565-008, M0063565-009, M0063565-010, M0063565-011, M0063565-012, M0063565-013, M0063565-014, M0063565-015, M0063565-016"
M0063566,W1NLM5648,I1NLM5648_001,20,,27x7,N/a,"M0063566-001, M0063566-002, M0063566-003, M0063566-004, M0063566-005, M0063566-006, M0063566-007, M0063566-008, M0063566-009, M0063566-010, M0063566-011, M0063566-012, M0063566-013, M0063566-014, M0063566-015, M0063566-016, M0063566-017, M0063566-018, M0063566-019, M0063566-020"
M0063567,W1NLM5649,I1NLM5649_001,20,,29.5x6,N/a,"M0063567-001, M0063567-002, M0063567-003, M0063567-004, M0063567-005, M0063567-006, M0063567-007, M0063567-008, M0063567-009, M0063567-010, M0063567-011, M0063567-012, M0063567-013, M0063567-014, M0063567-015, M0063567-016, M0063567-017, M0063567-018, M0063567-019, M0063567-020"
M0063568,W1NLM5650,I1NLM5650_001,15,,28x6.5,N/a,"M0063568-001, M0063568-002, M0063568-003, M0063568-004, M0063568-005, M0063568-006, M0063568-007, M0063568-008, M0063568-009, M0063568-010, M0063568-011, M0063568-012, M0063568-013, M0063568-014, M0063568-015"
M0063569,W1NLM5651,I1NLM5651_001,22,,28.5x6,N/a,"M0063569-001, M0063569-002, M0063569-003, M0063569-004, M0063569-005, M0063569-006, M0063569-007, M0063569-008, M0063569-009, M0063569-010, M0063569-011, M0063569-012, M0063569-013, M0063569-014, M0063569-015, M0063569-016, M0063569-017, M0063569-018, M0063569-019, M0063569-020, M0063569-021, M0063569-022"
M0063570,W1NLM5652,I1NLM5652_001,14,,24.5x7,N/a,"M0063570-001, M0063570-002, M0063570-003, M0063570-004, M0063570-005, M0063570-006, M0063570-007, M0063570-008, M0063570-009, M0063570-010, M0063570-011, M0063570-012, M0063570-013, M0063570-014"
M0063571,W1NLM5653,I1NLM5653_001,24,,29x7,N/a,"M0063571-001, M0063571-002, M0063571-003, M0063571-004, M0063571-005, M0063571-006, M0063571-007, M0063571-008, M0063571-009, M0063571-010, M0063571-011, M0063571-012, M0063571-013, M0063571-014, M0063571-015, M0063571-016, M0063571-017, M0063571-018, M0063571-019, M0063571-020, M0063571-021, M0063571-022, M0063571-023, M0063571-024"
M0063572,W1NLM5654,I1NLM5654_001,12,,38x6.5,N/a,"M0063572-001, M0063572-002, M0063572-003, M0063572-004, M0063572-005, M0063572-006, M0063572-007, M0063572-008, M0063572-009, M0063572-010, M0063572-011, M0063572-012"
M0063573,W1NLM5655,I1NLM5655_001,13,,44.5x7,N/a,"M0063573-001, M0063573-002, M0063573-003, M0063573-004, M0063573-005, M0063573-006, M0063573-007, M0063573-008, M0063573-009, M0063573-010, M0063573-011, M0063573-012, M0063573-013"
M0063574,W1NLM5656,I1NLM5656_001,10,,50.5x8,N/a,"M0063574-001, M0063574-002, M0063574-003, M0063574-004, M0063574-005, M0063574-006, M0063574-007, M0063574-008, M0063574-009, M0063574-010"
M0063575,W1NLM5657,I1NLM5657_001,9,,55x8,N/a,"M0063575-001, M0063575-002, M0063575-003, M0063575-004, M0063575-005, M0063575-006, M0063575-007, M0063575-008, M0063575-009"
M0063576,W1NLM5658,I1NLM5658_001,2,,52x8,N/a,"M0063576-001, M0063576-002"
M0063577,W1NLM5659,I1NLM5659_001,9,,46x6.5,N/a,"M0063577-001, M0063577-002, M0063577-003, M0063577-004, M0063577-005, M0063577-006, M0063577-007, M0063577-008, M0063577-009"
M0063578,W1NLM5660,I1NLM5660_001,19,,50x7.5,N/a,"M0063578-001, M0063578-002, M0063578-003, M0063578-004, M0063578-005, M0063578-006, M0063578-007, M0063578-008, M0063578-009, M0063578-010, M0063578-011, M0063578-012, M0063578-013, M0063578-014, M0063578-015, M0063578-016, M0063578-017, M0063578-018, M0063578-019"
M0063579,W1NLM5661,I1NLM5661_001,16,,45.5x7.5,N/a,"M0063579-001, M0063579-002, M0063579-003, M0063579-004, M0063579-005, M0063579-006, M0063579-007, M0063579-008, M0063579-009, M0063579-010, M0063579-011, M0063579-012, M0063579-013, M0063579-014, M0063579-015, M0063579-016"
M0063580,W1NLM5662,I1NLM5662_001,8,,41x6.5,N/a,"M0063580-001, M0063580-002, M0063580-003, M0063580-004, M0063580-005, M0063580-006, M0063580-007, M0063580-008"
M0063581,W1NLM5663,I1NLM5663_001,2,,41x7,N/a,"M0063581-001, M0063581-002"
M0063582,W1NLM5664,I1NLM5664_001,8,,55.5x8,N/a,"M0063582-001, M0063582-002, M0063582-003, M0063582-004, M0063582-005, M0063582-006, M0063582-007, M0063582-008"
M0063583,W1NLM5665,I1NLM5665_001,1,,46x6.5,N/a,M0063583-001
M0063584,W1NLM5666,I1NLM5666_001,19,,47.5x6.5,N/a,"M0063584-001, M0063584-002, M0063584-003, M0063584-004, M0063584-005, M0063584-006, M0063584-007, M0063584-008, M0063584-009, M0063584-010, M0063584-011, M0063584-012, M0063584-013, M0063584-014, M0063584-015, M0063584-016, M0063584-017, M0063584-018, M0063584-019"
M0063585,W1NLM5667,I1NLM5667_001,19,,47.5x6.5,N/a,"M0063585-001, M0063585-002, M0063585-003, M0063585-004, M0063585-005, M0063585-006, M0063585-007, M0063585-008, M0063585-009, M0063585-010, M0063585-011, M0063585-012, M0063585-013, M0063585-014, M0063585-015, M0063585-016, M0063585-017, M0063585-018, M0063585-019"
M0063586,W1NLM5668,I1NLM5668_001,10,,50.5x7.5,N/a,"M0063586-001, M0063586-002, M0063586-003, M0063586-004, M0063586-005, M0063586-006, M0063586-007, M0063586-008, M0063586-009, M0063586-010"
M0063587,W1NLM5669,I1NLM5669_001,6,,39.5x9.5,N/a,"M0063587-001, M0063587-002, M0063587-003, M0063587-004, M0063587-005, M0063587-006"
M0063588,W1NLM5670,I1NLM5670_001,6,,36.5x8.5,N/a,"M0063588-001, M0063588-002, M0063588-003, M0063588-004, M0063588-005, M0063588-006"
M0063679,W1NLM5761,I1NLM5761_001,35,,31.5x6,N/a,"M0063679-001, M0063679-002, M0063679-003, M0063679-004, M0063679-005, M0063679-006, M0063679-007, M0063679-008, M0063679-009, M0063679-010, M0063679-011, M0063679-012, M0063679-013, M0063679-014, M0063679-015, M0063679-016, M0063679-017, M0063679-018, M0063679-019, M0063679-020, M0063679-021, M0063679-022, M0063679-023, M0063679-024, M0063679-025, M0063679-026, M0063679-027, M0063679-028, M0063679-029, M0063679-030, M0063679-031, M0063679-032, M0063679-033, M0063679-034, M0063679-035"
M0063680,W1NLM5762,I1NLM5762_001,20,,38.5x7,N/a,"M0063680-001, M0063680-002, M0063680-003, M0063680-004, M0063680-005, M0063680-006, M0063680-007, M0063680-008, M0063680-009, M0063680-010, M0063680-011, M0063680-012, M0063680-013, M0063680-014, M0063680-015, M0063680-016, M0063680-017, M0063680-018, M0063680-019, M0063680-020"
M0063681,W1NLM5763,I1NLM5763_001,29,,36.5x6,N/a,"M0063681-001, M0063681-002, M0063681-003, M0063681-004, M0063681-005, M0063681-006, M0063681-007, M0063681-008, M0063681-009, M0063681-010, M0063681-011, M0063681-012, M0063681-013, M0063681-014, M0063681-015, M0063681-016, M0063681-017, M0063681-018, M0063681-019, M0063681-020, M0063681-021, M0063681-022, M0063681-023, M0063681-024, M0063681-025, M0063681-026, M0063681-027, M0063681-028, M0063681-029"
M0063682,W1NLM5764,I1NLM5764_001,21,,40x6.5,N/a,"M0063682-001, M0063682-002, M0063682-003, M0063682-004, M0063682-005, M0063682-006, M0063682-007, M0063682-008, M0063682-009, M0063682-010, M0063682-011, M0063682-012, M0063682-013, M0063682-014, M0063682-015, M0063682-016, M0063682-017, M0063682-018, M0063682-019, M0063682-020, M0063682-021"
M0063683,W1NLM5765,I1NLM5765_001,13,,37.5x6,N/a,"M0063683-001, M0063683-002, M0063683-003, M0063683-004, M0063683-005, M0063683-006, M0063683-007, M0063683-008, M0063683-009, M0063683-010, M0063683-011, M0063683-012, M0063683-013"
M0063684,W1NLM5766,I1NLM5766_001,12,,37.5x6,N/a,"M0063684-001, M0063684-002, M0063684-003, M0063684-004, M0063684-005, M0063684-006, M0063684-007, M0063684-008, M0063684-009, M0063684-010, M0063684-011, M0063684-012"
M0063685,W1NLM5767,I1NLM5767_001,10,,40x6.5,N/a,"M0063685-001, M0063685-002, M0063685-003, M0063685-004, M0063685-005, M0063685-006, M0063685-007, M0063685-008, M0063685-009, M0063685-010"
M0063686,W1NLM5768,I1NLM5768_001,8,,37.5x6.5,N/a,"M0063686-001, M0063686-002, M0063686-003, M0063686-004, M0063686-005, M0063686-006, M0063686-007, M0063686-008"
M0063687,W1NLM5769,I1NLM5769_001,2,,43.5x7.5,N/a,"M0063687-001, M0063687-002"
M0063688,W1NLM5770,I1NLM5770_001,11,,46x6.5,N/a,"M0063688-001, M0063688-002, M0063688-003, M0063688-004, M0063688-005, M0063688-006, M0063688-007, M0063688-008, M0063688-009, M0063688-010, M0063688-011"
M0063689,W1NLM5771,I1NLM5771_001,5,,34x8,N/a,"M0063689-001, M0063689-002, M0063689-003, M0063689-004, M0063689-005"
M0063690,W1NLM5772,I1NLM5772_001,24,,30x7,N/a,"M0063690-001, M0063690-002, M0063690-003, M0063690-004, M0063690-005, M0063690-006, M0063690-007, M0063690-008, M0063690-009, M0063690-010, M0063690-011, M0063690-012, M0063690-013, M0063690-014, M0063690-015, M0063690-016, M0063690-017, M0063690-018, M0063690-019, M0063690-020, M0063690-021, M0063690-022, M0063690-023, M0063690-024"
M0063691,W1NLM5773,I1NLM5773_001,5,,46.5x7,N/a,"M0063691-001, M0063691-002, M0063691-003, M0063691-004, M0063691-005"
M0063692,W1NLM5774,I1NLM5774_001,16,,37x6.5,N/a,"M0063692-001, M0063692-002, M0063692-003, M0063692-004, M0063692-005, M0063692-006, M0063692-007, M0063692-008, M0063692-009, M0063692-010, M0063692-011, M0063692-012, M0063692-013, M0063692-014, M0063692-015, M0063692-016"
M0063693,W1NLM5775,I1NLM5775_001,2,,34x10,N/a,"M0063693-001, M0063693-002"
M0063694,W1NLM5776,I1NLM5776_001,1,,30x9.5,N/a,M0063694-001
M0063695,W1NLM5777,I1NLM5777_001,8,,30x6,N/a,"M0063695-001, M0063695-002, M0063695-003, M0063695-004, M0063695-005, M0063695-006, M0063695-007, M0063695-008"
M0063696,W1NLM5778,I1NLM5778_001,33,,23x6,N/a,"M0063696-001, M0063696-002, M0063696-003, M0063696-004, M0063696-005, M0063696-006, M0063696-007, M0063696-008, M0063696-009, M0063696-010, M0063696-011, M0063696-012, M0063696-013, M0063696-014, M0063696-015, M0063696-016, M0063696-017, M0063696-018, M0063696-019, M0063696-020, M0063696-021, M0063696-022, M0063696-023, M0063696-024, M0063696-025, M0063696-026, M0063696-027, M0063696-028, M0063696-029, M0063696-030, M0063696-031, M0063696-032, M0063696-033"
M0063697,W1NLM5779,I1NLM5779_001,46,,14.5x5.5,N/a,"M0063697-001, M0063697-002, M0063697-003, M0063697-004, M0063697-005, M0063697-006, M0063697-007, M0063697-008, M0063697-009, M0063697-010, M0063697-011, M0063697-012, M0063697-013, M0063697-014, M0063697-015, M0063697-016, M0063697-017, M0063697-018, M0063697-019, M0063697-020, M0063697-021, M0063697-022, M0063697-023, M0063697-024, M0063697-025, M0063697-026, M0063697-027, M0063697-028, M0063697-029, M0063697-030, M0063697-031, M0063697-032, M0063697-033, M0063697-034, M0063697-035, M0063697-036, M0063697-037, M0063697-038, M0063697-039, M0063697-040, M0063697-041, M0063697-042, M0063697-043, M0063697-044, M0063697-045, M0063697-046"
M0063698,W1NLM5780,I1NLM5780_001,11,,26x7.5,N/a,"M0063698-001, M0063698-002, M0063698-003, M0063698-004, M0063698-005, M0063698-006, M0063698-007, M0063698-008, M0063698-009, M0063698-010, M0063698-011"
M0063699,W1NLM5781,I1NLM5781_001,1,,17.5x6,N/a,M0063699-001
M0063700,W1NLM5782,I1NLM5782_001,11,,16.5x5.5,N/a,"M0063700-001, M0063700-002, M0063700-003, M0063700-004, M0063700-005, M0063700-006, M0063700-007, M0063700-008, M0063700-009, M0063700-010, M0063700-011"
M0063701,W1NLM5783,I1NLM5783_001,17,,19x5.5,N/a,"M0063701-001, M0063701-002, M0063701-003, M0063701-004, M0063701-005, M0063701-006, M0063701-007, M0063701-008, M0063701-009, M0063701-010, M0063701-011, M0063701-012, M0063701-013, M0063701-014, M0063701-015, M0063701-016, M0063701-017"
M0063702,W1NLM5784,I1NLM5784_001,9,,20x5,N/a,"M0063702-001, M0063702-002, M0063702-003, M0063702-004, M0063702-005, M0063702-006, M0063702-007, M0063702-008, M0063702-009"
M0063703,W1NLM5785,I1NLM5785_001,25,,17x6,N/a,"M0063703-001, M0063703-002, M0063703-003, M0063703-004, M0063703-005, M0063703-006, M0063703-007, M0063703-008, M0063703-009, M0063703-010, M0063703-011, M0063703-012, M0063703-013, M0063703-014, M0063703-015, M0063703-016, M0063703-017, M0063703-018, M0063703-019, M0063703-020, M0063703-021, M0063703-022, M0063703-023, M0063703-024, M0063703-025"
M0063704,W1NLM5786,I1NLM5786_001,9,,18.5x7,N/a,"M0063704-001, M0063704-002, M0063704-003, M0063704-004, M0063704-005, M0063704-006, M0063704-007, M0063704-008, M0063704-009"
M0063705,W1NLM5787,I1NLM5787_001,24,,16.5x6,N/a,"M0063705-001, M0063705-002, M0063705-003, M0063705-004, M0063705-005, M0063705-006, M0063705-007, M0063705-008, M0063705-009, M0063705-010, M0063705-011, M0063705-012, M0063705-013, M0063705-014, M0063705-015, M0063705-016, M0063705-017, M0063705-018, M0063705-019, M0063705-020, M0063705-021, M0063705-022, M0063705-023, M0063705-024"
M0063706,W1NLM5788,I1NLM5788_001,20,,18x7,N/a,"M0063706-001, M0063706-002, M0063706-003, M0063706-004, M0063706-005, M0063706-006, M0063706-007, M0063706-008, M0063706-009, M0063706-010, M0063706-011, M0063706-012, M0063706-013, M0063706-014, M0063706-015, M0063706-016, M0063706-017, M0063706-018, M0063706-019, M0063706-020"
M0063707,W1NLM5789,I1NLM5789_001,24,,17.5x7,N/a,"M0063707-001, M0063707-002, M0063707-003, M0063707-004, M0063707-005, M0063707-006, M0063707-007, M0063707-008, M0063707-009, M0063707-010, M0063707-011, M0063707-012, M0063707-013, M0063707-014, M0063707-015, M0063707-016, M0063707-017, M0063707-018, M0063707-019, M0063707-020, M0063707-021, M0063707-022, M0063707-023, M0063707-024"
M0063708,W1NLM5790,I1NLM5790_001,21,,18x6,N/a,"M0063708-001, M0063708-002, M0063708-003, M0063708-004, M0063708-005, M0063708-006, M0063708-007, M0063708-008, M0063708-009, M0063708-010, M0063708-011, M0063708-012, M0063708-013, M0063708-014, M0063708-015, M0063708-016, M0063708-017, M0063708-018, M0063708-019, M0063708-020, M0063708-021"
M0063829,W1NLM5911,I1NLM5911_001,28,,48.5x6.5,N/a,"M0063829-001, M0063829-002, M0063829-003, M0063829-004, M0063829-005, M0063829-006, M0063829-007, M0063829-008, M0063829-009, M0063829-010, M0063829-011, M0063829-012, M0063829-013, M0063829-014, M0063829-015, M0063829-016, M0063829-017, M0063829-018, M0063829-019, M0063829-020, M0063829-021, M0063829-022, M0063829-023, M0063829-024, M0063829-025, M0063829-026, M0063829-027, M0063829-028"
M0063830,W1NLM5912,I1NLM5912_001,20,,39x6,N/a,"M0063830-001, M0063830-002, M0063830-003, M0063830-004, M0063830-005, M0063830-006, M0063830-007, M0063830-008, M0063830-009, M0063830-010, M0063830-011, M0063830-012, M0063830-013, M0063830-014, M0063830-015, M0063830-016, M0063830-017, M0063830-018, M0063830-019, M0063830-020"
M0063831,W1NLM5913,I1NLM5913_001,12,,50x7.5,N/a,"M0063831-001, M0063831-002, M0063831-003, M0063831-004, M0063831-005, M0063831-006, M0063831-007, M0063831-008, M0063831-009, M0063831-010, M0063831-011, M0063831-012"
